,second_of_day,day_of_year,indoor_temperature,heating_power,diffuse_horizontal_solar_radiation,normal_direct_solar_radiation,global_horizontal_solar_radiation,outside_temperature
41552,72000,68,296.0217547678874,0.0,0.0,0.0,0.0,282.34999999999997
41553,72900,68,296.00749240825365,0.0,0.0,0.0,0.0,282.10734375
41554,73800,68,295.98614457234646,0.0,0.0,0.0,0.0,281.80375
41555,74700,68,295.96235890305945,0.0,0.0,0.0,0.0,281.49828125
41556,75600,68,295.9403166708246,0.0,0.0,0.0,0.0,281.25
41557,76500,68,295.9220083661162,0.0,0.0,0.0,0.0,281.04999999999995
41558,77400,68,295.90407969871893,0.0,0.0,0.0,0.0,280.84999999999997
41559,78300,68,295.88575341064455,0.0,0.0,0.0,0.0,280.65
41560,79200,68,295.8669774844467,0.0,0.0,0.0,0.0,280.45
41561,80100,68,291.98322648477716,0.0,0.0,0.0,0.0,280.25
41562,81000,68,291.61294133024734,0.0,0.0,0.0,0.0,280.04999999999995
41563,81900,68,291.50332036712894,0.0,0.0,0.0,0.0,279.84999999999997
41564,82800,68,291.41766983358826,0.0,0.0,0.0,0.0,279.65
41565,83700,68,291.3340182772018,0.0,0.0,0.0,0.0,279.34955357142854
41566,84600,68,291.2447179454529,0.0,0.0,0.0,0.0,278.9321428571428
41567,85500,68,291.1552461982694,0.0,0.0,0.0,0.0,278.5236607142857
41568,0,69,291.2939012299188,0.0,0.0,0.0,0.0,278.25
41569,900,69,291.5081473809982,0.0,0.0,0.0,0.0,278.3459681919643
41570,1800,69,291.81900645650927,0.0,0.0,0.0,0.0,278.77020089285713
41571,2700,69,292.06595691489196,0.0,0.0,0.0,0.0,279.2343331473214
41572,3600,69,292.36792751044754,0.0,0.0,0.0,0.0,279.45
41573,4500,69,292.3587368759446,0.0,0.0,0.0,0.0,279.3897346047794
41574,5400,69,292.31967134345683,0.0,0.0,0.0,0.0,279.2689797794117
41575,6300,69,291.98168298523876,0.0,0.0,0.0,0.0,279.1637350643382
41576,7200,69,291.69457962817694,0.0,0.0,0.0,0.0,279.15
41577,8100,69,291.33782498042893,0.0,0.0,0.0,0.0,279.21882352941174
41578,9000,69,291.1028792561214,8988.360903565122,0.0,0.0,0.0,279.3011764705882
41579,9900,69,292.2516976792788,0.0,0.0,0.0,0.0,279.3829411764706
41580,10800,69,291.62736441676134,0.0,0.0,0.0,0.0,279.45
41581,11700,69,291.14194502426625,8988.360903565122,0.0,0.0,0.0,279.47781249999997
41582,12600,69,291.89217085349566,0.0,0.0,0.0,0.0,279.47749999999996
41583,13500,69,291.22153812692915,0.0,0.0,0.0,0.0,279.4884375
41584,14400,69,292.20001418028147,0.0,0.0,0.0,0.0,279.54999999999995
41585,15300,69,291.3467248545359,0.0,0.0,0.0,0.0,279.72860576923074
41586,16200,69,292.63536004776955,0.0,0.0,0.0,0.0,280.00961538461536
41587,17100,69,291.54701587999756,0.0,0.0,0.0,0.0,280.3108173076923
41588,18000,69,291.0455076212958,8988.360903565122,0.0,0.0,0.0,280.54999999999995
41589,18900,69,291.8094041369853,0.0,0.0,0.0,0.0,280.73230769230764
41590,19800,69,291.1547204575378,0.0,0.0,0.0,0.0,280.9053846153846
41591,20700,69,291.8496559291035,0.0,0.0,0.0,0.0,281.0507692307692
41592,21600,69,291.1393879936579,8988.360903565122,0.0,0.0,0.0,281.15
41593,22500,69,294.5372295793867,8988.360903565122,0.0,0.0,0.0,281.20916666666665
41594,23400,69,294.6269324207354,8988.360903565122,0.0,0.0,0.0,281.2544444444444
41595,24300,69,295.1652286240263,0.0,1.4700000000000004,0.90625,1.5312500000000004,281.29749999999996
41596,25200,69,295.7707984106607,0.0,5.670000000000002,3.0833333333333326,6.000000000000001,281.34999999999997
41597,26100,69,294.4024818134916,8988.360903565122,12.285000000000004,5.718749999999999,13.218750000000004,281.41328124999995
41598,27000,69,295.3003447604825,0.0,21.0,8.0,23.0,281.48263888888886
41599,27900,69,294.344680718144,8988.360903565122,31.163275862068964,9.794694767441861,34.0,281.5606770833333
41600,28800,69,294.20415818156636,8988.360903565122,41.94206896551725,11.535852713178294,45.0,281.65
41601,29700,69,294.25351170119967,8988.360903565122,52.749827586206905,13.25908430232558,56.0,281.8081473214286
41602,30600,69,294.32158106802086,8988.360903565122,63.0,15.0,67.0,282.0425595238095
41603,31500,69,294.392371306969,8988.360903565122,72.59748010610079,16.94884838998211,78.0,282.28069196428567
41604,32400,69,294.4617000782439,8988.360903565122,81.9840848806366,19.351967799642217,89.0,282.45
41605,33300,69,294.52598954992783,8988.360903565122,91.37864721485411,22.329103309481216,100.0,282.53922991071425
41606,34200,69,294.5891919928398,8988.360903565122,101.0,26.0,111.0,282.60223214285713
41607,35100,69,294.66316558237565,8988.360903565122,111.75432692307692,37.5851766767715,127.3890306122449,282.6641183035714
41608,36000,69,294.76600075729675,8988.360903565122,123.70384615384616,60.83611216369838,151.70408163265307,282.75
41609,36900,69,294.9274061044685,8988.360903565122,135.8014423076923,90.66899156877606,179.6670918367347,282.85976562499997
41610,37800,69,295.06537693760856,8988.360903565122,147.0,122.0,207.0,282.978125
41611,38700,69,295.5785622466802,0.0,156.85,157.6579414413956,234.52117660588826,283.107421875
41612,39600,69,294.88324181630315,8988.360903565122,164.86666666666667,199.78570919675934,264.29796754767483,283.25
41613,40500,69,294.52547693061746,8988.360903565122,169.95,242.27062235374345,293.92577471562396,283.41718749999995
41614,41400,69,294.59623735910367,8988.360903565122,171.0,279.0,321.0,283.61249999999995
41615,42300,69,294.67820152788494,8988.360903565122,169.30978260869566,305.332512267562,340.5688752276867,283.82656249999997
41616,43200,69,294.76161559255956,8988.360903565122,167.15942028985506,320.65598312672176,349.77109896782025,284.04999999999995
41617,44100,69,295.21964180029147,0.0,164.92934782608697,324.90146242252064,349.3377732240437,284.33191964285714
41618,45000,69,295.91300992977085,0.0,163.0,318.0,340.0,284.6767857142857
41619,45900,69,294.8125913180276,8988.360903565122,161.47690217391303,292.7709044780928,321.92261904761904,285.0082589285714
41620,46800,69,295.43946451793124,0.0,160.09057971014494,251.3869952749141,298.2566137566138,285.25
41621,47700,69,296.23641457631,0.0,158.65896739130434,207.80958843427837,274.2123015873016,285.37321428571425
41622,48600,69,294.79760909268737,8988.360903565122,157.0,176.0,255.0,285.4321428571428
41623,49500,69,295.19662923872306,0.0,154.28,158.2706737919301,240.61540731995277,285.47499999999997
41624,50400,69,295.8333692467331,0.0,149.91333333333333,148.32703732830845,227.95060999606454,285.54999999999995
41625,51300,69,296.23305282904846,0.0,144.09,147.2198822005326,217.56050767414402,285.68643973214284
41626,52200,69,294.8116825834428,8988.360903565122,137.0,156.0,210.0,285.8566964285714
41627,53100,69,295.89124818482685,0.0,127.93578125,188.3775726963746,211.10755955274672,286.02360491071425
41628,54000,69,295.28347038553346,0.0,117.23875,243.8495090634441,220.49756927564414,286.15
41629,54900,69,294.8834174926079,8988.360903565122,106.67234375000001,302.14669089879146,229.38879436071952,286.11099330357143
41630,55800,69,296.2404696176742,0.0,98.0,343.0,229.0,285.90223214285714
41631,56700,69,295.5803800688441,0.0,90.95703125,360.3941037735849,218.87963901111627,285.66735491071427
41632,57600,69,295.03679984873764,8988.360903565122,84.02291666666667,362.17594339622644,204.80158638258453,285.54999999999995
41633,58500,69,296.2661494494397,0.0,77.07734375000001,348.8698113207547,187.32274056276052,285.69017857142853
41634,59400,69,295.52724313188,0.0,70.0,321.0,167.0,285.99285714285713
41635,60300,69,294.8957831258748,8988.360903565122,62.79471153846154,251.1692511792453,142.8983479517592,286.2491071428571
41636,61200,69,295.9515542520268,0.0,55.552564102564105,143.01155660377358,115.95464965613476,286.25
41637,62100,69,294.7321789126589,8988.360903565122,48.284134615384616,43.5980837264151,89.53362653244294,286.0457589285714
41638,63000,69,294.65609997350487,8988.360903565122,41.0,0.0,67.0,285.8267857142857
41639,63900,69,294.6384283187422,8988.360903565122,32.90024038461539,0.0,48.64438961596224,285.59441964285713
41640,64800,69,294.561221243353,8988.360903565122,23.939102564102566,0.0,33.02006007294572,285.34999999999997
41641,65700,69,296.1270869278014,0.0,15.25841346153846,0.0,20.885700493456334,285.09999999999997
41642,66600,69,295.6467293505776,0.0,8.0,0.0,13.0,284.84999999999997
41643,67500,69,295.0196148649702,8988.360903565122,3.28125,0.0,7.870233050847458,284.59999999999997
41644,68400,69,296.0262077151126,0.0,0.9166666666666661,0.0,3.7457627118644066,284.34999999999997
41645,69300,69,295.10434306655,8988.360903565122,0.09375,0.0,0.9984110169491505,284.09999999999997
41646,70200,69,296.07124458291804,0.0,0.0,0.0,0.0,283.84999999999997
41647,71100,69,295.13209533496996,8988.360903565122,0.0,0.0,0.0,283.59999999999997
41648,72000,69,296.0363948173901,0.0,0.0,0.0,0.0,283.34999999999997
41649,72900,69,295.0332363650886,8988.360903565122,0.0,0.0,0.0,283.12343749999997
41650,73800,69,295.78398181258507,0.0,0.0,0.0,0.0,282.9375
41651,74700,69,296.0937303036431,0.0,0.0,0.0,0.0,282.7828125
41652,75600,69,295.0039218833919,8988.360903565122,0.0,0.0,0.0,282.65
41653,76500,69,295.1413245642368,8988.360903565122,0.0,0.0,0.0,282.55625
41654,77400,69,295.5330417713937,0.0,0.0,0.0,0.0,282.5
41655,78300,69,296.0518318255091,0.0,0.0,0.0,0.0,282.44374999999997
41656,79200,69,296.0872066482161,0.0,0.0,0.0,0.0,282.34999999999997
41657,80100,69,292.2197612950472,0.0,0.0,0.0,0.0,282.22109374999997
41658,81000,69,291.86169246479545,0.0,0.0,0.0,0.0,282.08124999999995
41659,81900,69,291.76293716670386,0.0,0.0,0.0,0.0,281.92578125
41660,82800,69,291.68672000237865,0.0,0.0,0.0,0.0,281.75
41661,83700,69,291.61465198613894,0.0,0.0,0.0,0.0,281.55585937499995
41662,84600,69,291.545160214806,0.0,0.0,0.0,0.0,281.353125
41663,85500,69,291.47818158176045,0.0,0.0,0.0,0.0,281.14882812499997
41664,0,70,291.4136281321497,0.0,0.0,0.0,0.0,280.95
41665,900,70,291.3513655489829,0.0,0.0,0.0,0.0,280.757421875
41666,1800,70,291.29108938627064,0.0,0.0,0.0,0.0,280.571875
41667,2700,70,291.2329534441276,0.0,0.0,0.0,0.0,280.400390625
41668,3600,70,291.17725855571683,0.0,0.0,0.0,0.0,280.25
41669,4500,70,291.90035151863145,0.0,0.0,0.0,0.0,280.17109374999995
41670,5400,70,291.1520464843386,0.0,0.0,0.0,0.0,280.16875
41671,6300,70,291.2793412871354,0.0,0.0,0.0,0.0,280.18203124999997
41672,7200,70,291.5076408999226,0.0,0.0,0.0,0.0,280.15
41673,8100,70,291.62955201910205,0.0,0.0,0.0,0.0,280.0725
41674,9000,70,291.7819829608907,0.0,0.0,0.0,0.0,279.98499999999996
41675,9900,70,291.76205514703764,0.0,0.0,0.0,0.0,279.88
41676,10800,70,291.5525384887656,0.0,0.0,0.0,0.0,279.75
41677,11700,70,291.3664294803845,0.0,0.0,0.0,0.0,279.58953125
41678,12600,70,291.2104850928743,0.0,0.0,0.0,0.0,279.40875
41679,13500,70,292.70037788078656,0.0,0.0,0.0,0.0,279.22359374999996
41680,14400,70,291.88483328432056,0.0,0.0,0.0,0.0,279.04999999999995
41681,15300,70,291.2498320128968,0.0,0.0,0.0,0.0,278.9099330357143
41682,16200,70,292.22076014045865,0.0,0.0,0.0,0.0,278.7973214285714
41683,17100,70,291.3503533120048,0.0,0.0,0.0,0.0,278.6860491071428
41684,18000,70,292.6110784503711,0.0,0.0,0.0,0.0,278.54999999999995
41685,18900,70,291.30903550693387,0.0,0.0,0.0,0.0,278.2578571428571
41686,19800,70,291.7782843283411,0.0,0.0,0.0,0.0,277.81142857142856
41687,20700,70,292.58175143819756,0.0,0.0,0.0,0.0,277.3842857142857
41688,21600,70,291.16006526013996,8988.360903565122,0.0,0.0,0.0,277.15
41689,22500,70,294.12176650459054,8988.360903565122,0.0,0.0,0.0,277.08151785714284
41690,23400,70,294.10040446003984,8988.360903565122,0.0,0.0,0.0,277.0307142857143
41691,24300,70,294.14903117727806,8988.360903565122,2.5802364864864864,19.608888101983002,4.10423801369863,276.98955357142853
41692,25200,70,294.27654690058137,8988.360903565122,9.047297297297298,69.04036827195465,15.861301369863012,276.95
41693,26100,70,294.68845107106756,8988.360903565122,17.49070945945946,134.20166430594898,34.437714041095894,276.9049776785714
41694,27000,70,294.2594094646638,8988.360903565122,26.0,201.0,59.0,276.8630357142857
41695,27900,70,294.40265145879334,8988.360903565122,34.482848232848234,270.3126586107177,87.2872859589041,276.8395758928571
41696,28800,70,294.6156164152579,8988.360903565122,43.54885654885655,347.0811595058231,117.23869863013698,276.84999999999997
41697,29700,70,294.86003579555876,8988.360903565122,52.340436590436596,423.3090806480171,148.32076198630136,277.1423653017241
41698,30600,70,295.12886801398906,8988.360903565122,60.0,491.0,180.0,277.78047413793104
41699,31500,70,294.536133630267,8988.360903565122,66.27333733974359,544.5531415219033,213.13602594339622,278.5033459051724
41700,32400,70,294.6132257974483,8988.360903565122,71.83787393162393,584.5514329472977,247.8127358490566,279.04999999999995
41701,33300,70,294.7788063158904,8988.360903565122,77.2334735576923,612.2740078990433,282.3330778301887,279.3862956389452
41702,34200,70,295.29366771016396,0.0,83.0,629.0,315.0,279.683569979716
41703,35100,70,294.68826841246874,8988.360903565122,89.29470486111111,635.5893047264587,341.91373875859637,279.9890593306288
41704,36000,70,295.9992638618945,0.0,95.98726851851852,629.8340673873743,360.3454417210369,280.34999999999997
41705,36900,70,295.33096586255925,0.0,103.18619791666666,608.4117963546028,370.3544238229589,280.80260180995475
41706,37800,70,294.78696396039464,8988.360903565122,111.0,568.0,372.0,281.3108597285068
41707,38700,70,296.0130080245345,0.0,121.69233630952381,511.692478925442,368.101183298161,281.8136877828054
41708,39600,70,295.2415399580685,0.0,135.77215608465607,448.860666692745,361.2028439352829,282.25
41709,40500,70,294.6497647008048,8988.360903565122,150.7158978174603,385.5985211136755,350.9530826047633,282.6118269230769
41710,41400,70,295.8654290971611,0.0,164.0,328.0,337.0,282.9238461538461
41711,42300,70,294.65304762184593,8988.360903565122,176.68861607142858,275.0563846664699,321.0226105720766,283.1739423076923
41712,43200,70,295.13213748902194,8988.360903565122,188.80654761904762,223.71908205430935,304.9823378696237,283.34999999999997
41713,44100,70,295.376935524577,0.0,196.27120535714286,177.0222384149941,288.9508962323589,283.465
41714,45000,70,295.8942976913068,0.0,195.0,138.0,273.0,283.55499999999995
41715,45900,70,295.90150033843275,0.0,188.0,109.03887156877214,256.9908040364583,283.6425
41716,46800,70,295.8816631562781,0.0,181.0,89.86054456906729,240.94552951388889,283.75
41717,47700,70,295.84316553917483,0.0,174.0,79.50194528482879,225.177490234375,283.894140625
41718,48600,70,295.8290852620261,0.0,167.0,77.0,210.0,284.059375
41719,49500,70,295.8450643999326,0.0,160.0,79.17313058035714,198.86363636363637,284.21992187499995
41720,50400,70,295.8920879607933,0.0,153.0,82.52299107142858,192.74747474747474,284.34999999999997
41721,51300,70,295.9156683238671,0.0,146.0,85.61135602678571,188.25757575757575,284.38570312499996
41722,52200,70,296.15007315849584,0.0,139.0,87.0,182.0,284.330625
41723,53100,70,296.2252430816202,0.0,132.0,86.98429129464286,173.8778409090909,284.260234375
41724,54000,70,296.22744422151675,0.0,125.0,86.81540178571429,165.61363636363637,284.25
41725,54900,70,296.2288464242271,0.0,118.0,86.48881138392858,156.54261363636363,284.3504545454545
41726,55800,70,296.2323287758836,0.0,111.0,86.0,146.0,284.51454545454544
41727,56700,70,296.2318534540279,0.0,102.3375,84.9123949579832,133.18566176470588,284.6713636363636
41728,57600,70,296.2157853671804,0.0,91.4,82.83781512605042,118.66176470588236,284.75
41729,58500,70,296.1846188357945,0.0,79.76249999999999,79.84432773109243,103.80698529411765,284.7431818181818
41730,59400,70,296.1466978192898,0.0,69.0,76.0,90.0,284.6909090909091
41731,60300,70,296.1009670996117,0.0,59.3375,61.736029411764704,77.38235294117646,284.5931818181818
41732,61200,70,296.009466330601,0.0,49.95,35.876470588235286,65.17647058823529,284.45
41733,62100,70,295.70222029192666,0.0,40.83749999999999,11.078676470588235,53.38235294117647,284.2574573863636
41734,63000,70,295.0594876204451,8988.360903565122,32.0,0.0,42.0,284.03579545454545
41735,63900,70,294.4624862156674,8988.360903565122,23.655882352941177,0.0,31.218917112299465,283.8212357954545
41736,64800,70,295.6033947793517,0.0,16.28235294117647,0.0,21.593582887700535,283.65
41737,65700,70,294.4467224352048,8988.360903565122,10.267647058823528,0.0,13.671457219251334,283.51515624999996
41738,66600,70,295.12981957232154,8988.360903565122,6.0,0.0,8.0,283.38624999999996
41739,67500,70,295.91300260103475,0.0,3.2261029411764706,0.0,4.295454545454546,283.26421875
41740,68400,70,296.0873207669455,0.0,1.3676470588235299,0.0,1.8181818181818192,283.15
41741,69300,70,296.0931352835706,0.0,0.3253676470588234,0.0,0.43181818181818343,283.04125
41742,70200,70,296.0883232165677,0.0,0.0,0.0,0.0,282.93666666666667
41743,71100,70,296.08395849985226,0.0,0.0,0.0,0.0,282.83875
41744,72000,70,296.0799601559367,0.0,0.0,0.0,0.0,282.75
41745,72900,70,296.0769676644248,0.0,0.0,0.0,0.0,282.6875
41746,73800,70,296.0757604100134,0.0,0.0,0.0,0.0,282.65
41747,74700,70,296.0750185693458,0.0,0.0,0.0,0.0,282.61249999999995
41748,75600,70,296.0730065148949,0.0,0.0,0.0,0.0,282.54999999999995
41749,76500,70,296.06860692295066,0.0,0.0,0.0,0.0,282.45885416666664
41750,77400,70,296.0627724223634,0.0,0.0,0.0,0.0,282.3569444444444
41751,78300,70,296.05613423421147,0.0,0.0,0.0,0.0,282.2515625
41752,79200,70,296.04923054054746,0.0,0.0,0.0,0.0,282.15
41753,80100,70,292.17839324047685,0.0,0.0,0.0,0.0,282.0671875
41754,81000,70,291.8226046382483,0.0,0.0,0.0,0.0,282.00138888888887
41755,81900,70,291.72820888539627,0.0,0.0,0.0,0.0,281.9348958333333
41756,82800,70,291.6573150912583,0.0,0.0,0.0,0.0,281.84999999999997
41757,83700,70,291.58357710815824,0.0,0.0,0.0,0.0,281.55184659090907
41758,84600,70,291.4938661716471,0.0,0.0,0.0,0.0,280.9965909090909
41759,85500,70,291.3973800127597,0.0,0.0,0.0,0.0,280.39303977272726
41760,0,71,291.3079799364052,0.0,0.0,0.0,0.0,279.95
41761,900,71,291.2342074155762,0.0,0.0,0.0,0.0,279.6970643939394
41762,1800,71,291.1700207410457,0.0,0.0,0.0,0.0,279.5353535353535
41763,2700,71,291.57965327083514,0.0,0.0,0.0,0.0,279.4809659090909
41764,3600,71,292.4153618787128,0.0,0.0,0.0,0.0,279.54999999999995
41765,4500,71,291.1613487792669,0.0,0.0,0.0,0.0,279.7986328125
41766,5400,71,291.27184403359223,0.0,0.0,0.0,0.0,280.18524305555553
41767,6300,71,291.52475065005024,0.0,0.0,0.0,0.0,280.5792317708333
41768,7200,71,291.84872212814804,0.0,0.0,0.0,0.0,280.84999999999997
41769,8100,71,292.3829704067596,0.0,0.0,0.0,0.0,280.97285156249995
41770,9000,71,292.7848418002097,0.0,0.0,0.0,0.0,281.0203125
41771,9900,71,291.1107581289374,8988.360903565122,0.0,0.0,0.0,281.0076171875
41772,10800,71,291.1216844527121,8988.360903565122,0.0,0.0,0.0,280.95
41773,11700,71,292.7688389212345,0.0,0.0,0.0,0.0,280.70828124999997
41774,12600,71,292.2975437482371,0.0,0.0,0.0,0.0,280.26374999999996
41775,13500,71,291.68358507110685,0.0,0.0,0.0,0.0,279.81234374999997
41776,14400,71,291.2815381523618,0.0,0.0,0.0,0.0,279.54999999999995
41777,15300,71,292.7265576443385,0.0,0.0,0.0,0.0,279.78096315298507
41778,16200,71,291.8959189324096,0.0,0.0,0.0,0.0,280.42673507462683
41779,17100,71,291.4542337950365,0.0,0.0,0.0,0.0,281.1091394589552
41780,18000,71,291.19196539516395,0.0,0.0,0.0,0.0,281.45
41781,18900,71,292.685392645622,0.0,0.0,0.0,0.0,281.1964681799336
41782,19800,71,291.62373993275776,0.0,0.0,0.0,0.0,280.59655196241016
41783,20700,71,291.0688034136688,8988.360903565122,0.0,0.0,0.0,280.0233597636816
41784,21600,71,291.795011393874,8988.360903565122,0.0,0.0,0.0,279.84999999999997
41785,22500,71,294.6095923552698,8988.360903565122,0.0,0.0,0.0,280.2114583333333
41786,23400,71,295.1748958498484,0.0,0.0,0.0,0.0,280.81296296296296
41787,24300,71,295.8162051697443,0.0,2.502467105263158,1.4266304347826089,2.860795454545454,281.3829861111111
41788,25200,71,294.705891190917,8988.360903565122,9.506578947368421,5.804347826086957,10.795454545454547,281.65
41789,26100,71,295.87407083077693,0.0,20.257401315789476,13.279891304347826,22.832386363636367,281.6376358695652
41790,27000,71,295.23396344840035,0.0,34.0,24.0,38.0,281.5836956521739
41791,27900,71,295.2720563559713,0.0,49.225328947368425,38.280733695652174,55.376363636363635,281.5379076086956
41792,28800,71,295.394517194553,0.0,64.8640350877193,55.77398550724638,75.09454545454545,281.54999999999995
41793,29700,71,295.52961373346466,0.0,80.82072368421052,75.6302445652174,97.76545454545455,281.61105072463766
41794,30600,71,295.6642267161607,0.0,97.0,97.0,124.0,281.68019323671496
41795,31500,71,295.80581376764593,0.0,113.57868421052632,119.27731343283583,152.276875,281.75923913043476
41796,32400,71,295.95354768628494,0.0,130.53438596491227,142.47950248756217,180.685,281.84999999999997
41797,33300,71,296.1058992218548,0.0,147.4728947368421,166.69194029850746,209.25062499999999,281.96375
41798,34200,71,295.21525697956037,0.0,164.0,192.0,238.0,282.1144444444444
41799,35100,71,294.94986323257285,8988.360903565122,178.84506097560975,219.1335416292034,266.93685141509434,282.30791666666664
41800,36000,71,295.05392993935965,8988.360903565122,190.6468292682927,248.5551159863334,295.9816037735849,282.54999999999995
41801,36900,71,295.19193142367163,0.0,198.87518292682927,279.9491323502967,325.03555424528304,282.9757421875
41802,37800,71,295.93942472281805,0.0,203.0,313.0,354.0,283.59197916666665
41803,38700,71,295.26683910650826,0.0,203.65145769817073,350.62568656980864,381.87995914757414,284.21222656249995
41804,39600,71,294.83336613802464,8988.360903565122,202.25754573170732,393.39440113394755,408.1264319407008,284.65
41805,40500,71,296.2328717383858,0.0,199.48486089939024,437.4659151311127,433.3096887634771,284.92346093749995
41806,41400,71,295.6335669318186,0.0,196.0,479.0,458.0,285.1781875
41807,42300,71,295.4740716923785,0.0,190.29704241071428,515.2906409846547,479.24720982142856,285.4188203125
41808,43200,71,295.53035879577976,0.0,182.74419642857143,545.8730818414322,494.4419642857143,285.65
41809,44100,71,295.73632700294445,0.0,176.81925223214284,570.2689817774935,504.66573660714283,285.87347058823525
41810,45000,71,296.2872653627084,0.0,176.0,588.0,511.0,286.0845882352941
41811,45900,71,295.22779126149516,0.0,179.13856026785714,590.1546137659067,512.24375,286.2784117647059
41812,46800,71,296.35371534873093,0.0,182.64330357142856,571.0898396076352,505.65,286.45
41813,47700,71,295.350225382112,0.0,186.3263950892857,535.2301456455461,489.98125,286.4289689171123
41814,48600,71,296.41216156588825,0.0,190.0,487.0,464.0,286.1850935828877
41815,49500,71,295.32978385086574,0.0,193.73074776785714,424.0731007794142,429.467363556338,285.92367145721926
41816,50400,71,296.27950064095216,0.0,197.5924107142857,349.30215085892553,391.2963028169014,285.84999999999997
41817,51300,71,295.15143730717637,0.0,201.40786830357143,274.8801255089742,352.97709066901405,286.0116883116883
41818,52200,71,295.59273242077853,0.0,205.0,213.0,318.0,286.2675324675324
41819,53100,71,295.7082315752041,0.0,205.09376899696048,160.9939417627516,284.81908988654146,286.53961038961035
41820,54000,71,295.70393521322256,0.0,199.2452887537994,112.86202853234316,251.57684533124674,286.75
41821,54900,71,295.60426275345395,0.0,188.5241641337386,75.79910103576313,221.29617811032864,286.8780032467532
41822,55800,71,295.0449811307379,8988.360903565122,174.0,57.0,197.0,286.94610389610386
41823,56700,71,296.2495281343858,0.0,157.8762479541735,49.88695605630787,177.00409226190476,286.94115259740255
41824,57600,71,295.4954672908179,0.0,141.65581014729952,42.96745704651288,157.47387566137564,286.84999999999997
41825,58500,71,294.88132596278206,8988.360903565122,125.35746726677579,36.06422951346144,138.20672123015873,286.38557551319644
41826,59400,71,296.0338549548134,0.0,109.0,29.0,119.0,285.53350439882695
41827,60300,71,295.18645645033104,0.0,92.51516998626374,20.41660031847134,99.73018011083744,284.68968108504396
41828,61200,71,295.8755484004224,0.0,75.92122252747254,10.898089171974522,80.52452791461411,284.25
41829,62100,71,296.2150383590376,0.0,59.366663804945055,3.1805334394904428,61.55661176108372,284.1958008898776
41830,63000,71,294.70852619230334,8988.360903565122,43.0,0.0,43.0,284.2027808676307
41831,63900,71,294.70679219297506,8988.360903565122,29.040307348901102,0.0,27.823011963406053,284.2083704115684
41832,64800,71,294.64711326766775,8988.360903565122,19.08070054945055,0.0,17.904468684025336,284.15
41833,65700,71,294.5688158955411,8988.360903565122,12.330743475274726,0.0,11.783691062631949,284.0177586206896
41834,66600,71,294.5193029586323,8988.360903565122,8.0,0.0,8.0,283.8668965517241
41835,67500,71,296.1681875775584,0.0,4.846153846153846,0.0,5.005102040816326,283.73258620689654
41836,68400,71,295.97435406338303,0.0,2.3076923076923084,0.0,2.4489795918367347,283.65
41837,69300,71,295.27158904144454,0.0,0.6153846153846168,0.0,0.6683673469387763,283.616875
41838,70200,71,294.93122383793275,8988.360903565122,0.0,0.0,0.0,283.5983333333333
41839,71100,71,296.1570270802123,0.0,0.0,0.0,0.0,283.580625
41840,72000,71,295.7159064423086,0.0,0.0,0.0,0.0,283.54999999999995
41841,72900,71,295.12545129897575,8988.360903565122,0.0,0.0,0.0,283.509375
41842,73800,71,294.5556272158939,8988.360903565122,0.0,0.0,0.0,283.46666666666664
41843,74700,71,295.9716767027129,0.0,0.0,0.0,0.0,283.415625
41844,75600,71,295.2317943930332,0.0,0.0,0.0,0.0,283.34999999999997
41845,76500,71,294.8873699772003,8988.360903565122,0.0,0.0,0.0,283.2654017857143
41846,77400,71,296.10786141900167,0.0,0.0,0.0,0.0,283.1660714285714
41847,78300,71,295.66071110401003,0.0,0.0,0.0,0.0,283.05870535714286
41848,79200,71,295.06452105014034,0.0,0.0,0.0,0.0,282.95
41849,80100,71,292.35251580798206,0.0,0.0,0.0,0.0,282.8272321428571
41850,81000,71,292.0829741622921,0.0,0.0,0.0,0.0,282.68809523809523
41851,81900,71,291.99569985611777,0.0,0.0,0.0,0.0,282.5549107142857
41852,82800,71,291.92745400867386,0.0,0.0,0.0,0.0,282.45
41853,83700,71,291.8670686429909,0.0,0.0,0.0,0.0,282.3953125
41854,84600,71,291.81365866533866,0.0,0.0,0.0,0.0,282.3875
41855,85500,71,291.76586972659464,0.0,0.0,0.0,0.0,282.4109375
41856,0,72,291.7221804453952,0.0,0.0,0.0,0.0,282.45
41857,900,72,291.6815471131659,0.0,0.0,0.0,0.0,282.49843749999997
41858,1800,72,291.6435322145096,0.0,0.0,0.0,0.0,282.5541666666666
41859,2700,72,291.60746209982005,0.0,0.0,0.0,0.0,282.60781249999997
41860,3600,72,291.5723952490345,0.0,0.0,0.0,0.0,282.65
41861,4500,72,291.5378758358885,0.0,0.0,0.0,0.0,282.68203124999997
41862,5400,72,291.5042022991579,0.0,0.0,0.0,0.0,282.7104166666666
41863,6300,72,291.4712625610516,0.0,0.0,0.0,0.0,282.73359374999995
41864,7200,72,291.43883320002817,0.0,0.0,0.0,0.0,282.75
41865,8100,72,291.4065877413575,0.0,0.0,0.0,0.0,282.75546875
41866,9000,72,291.3743634066871,0.0,0.0,0.0,0.0,282.7520833333333
41867,9900,72,291.34251148607524,0.0,0.0,0.0,0.0,282.74765625
41868,10800,72,291.31153416202767,0.0,0.0,0.0,0.0,282.75
41869,11700,72,291.28228844433306,0.0,0.0,0.0,0.0,282.775
